Item(s),Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Item 7,Item 8,Item 9,Item 10,Item 11,Item 12,Item 13,Item 14,Item 15,Item 16,Item 17,Item 18,Item 19,Item 20,Item 21,Item 22,Item 23,Item 24,Item 25,Item 26,Item 27,Item 28,Item 29,Item 30,Item 31,Item 32
1,Carrot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,pickled vegetables,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,bread,Pepsi,butter,sour cream,Buns,Ghee,spices,,,,,,,,,,,,,,,,,,,,,,,,,
12,flour,Apples,Onions,Cauliflower,Milk,Sweet potatoes,sugar,soups,tea,soda,Sanitizer,napkins,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Beans,Strawberry,berries,Tumeric Powder,Milk,soda,,,,,,,,,,,,,,,,,,,,,,,,,,
5,bread,Buns,bottled water,mixed fruit juice,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,flour,Ghee,Coca Cola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,flour,Tumeric Powder,herbs,Milk,butter milk,sour cream,flour,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,
11,Strawberry,Apples,Tumeric Powder,Cauliflower,Milk,cream cheese,Sweet potatoes,bread,Ghee,baking powder,waffles,,,,,,,,,,,,,,,,,,,,,
11,Buns,Cauliflower,Milk,curd,yogurt,Buns,pastry,bread,Ghee,bottled water,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,
11,Cabbage,Apples,Cauliflower,Milk,ice cream,yogurt,sour cream,Buns,pasta,soda,waffles,,,,,,,,,,,,,,,,,,,,,
7,Cabbage,Strawberry,flour,Tumeric Powder,Milk,Tomato,Buns,,,,,,,,,,,,,,,,,,,,,,,,,
8,bread,Strawberry,Onions,Cauliflower,Milk,Buns,sugar,soda,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Bottleguard,Apples,salad dressing,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,packaged fruit/vegetables,Milk,curd,yogurt,Sweet potatoes,bread,mustard,pickled vegetables,bottled water,Green Tea Pack,,,,,,,,,,,,,,,,,,,,,,
1,pasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Strawberry,flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Pepsi,Milk,yogurt,Buns,bread,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Milk,frozen meals,pastry,mixed fruit juice,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Strawberry,sugar,sauces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jeera Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Strawberry,Cauliflower,Buns,Chips,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pepsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Cabbage,Cauliflower,Milk,vinegar,oil,bottled water,Tonic water,napkins,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,
9,Buns,Tumeric Powder,Cauliflower,Milk,yogurt,sour cream,cheese,flour,Ghee,,,,,,,,,,,,,,,,,,,,,,,
7,Pepsi,Carrot,Cauliflower,ice cream,yogurt,oil,soda,,,,,,,,,,,,,,,,,,,,,,,,,
6,Green Chilli,berries,Tumeric Powder,Milk,sour cream,pizza sauce,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Strawberry,packaged fruit/vegetables,yogurt,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Green Chilli,Strawberry,Cauliflower,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Pepsi,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,bread,Green Chilli,Tumeric Powder,curd,ice cream,yogurt,soft cheese,Buns,mustard,pickled vegetables,Tonic water,Sanitizer,napkins,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Onions,soda,chewing gum,Chocolate,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,flour,packaged fruit/vegetables,cream cheese,bread,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bottled water,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Green Chilli,bread,pastry,pasta,soap,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Pepsi,Cabbage,flour,Tumeric Powder,Milk,yogurt,Chocolate,pizza sauce,Coconut juice,,,,,,,,,,,,,,,,,,,,,,,
1,hair spray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cabbage,Milk,spices,Cookies,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Carrot,Strawberry,bread,pastry,sugar,pet food,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Premium ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Beans,cheese,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cauliflower,yogurt,bread,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bottled water,cake bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,flour,soda,Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Pepsi,Strawberry,yogurt,Coffee,soda,Tonic water,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,
2,grapes,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sweet potatoes,bread,Olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Buns,Oranges,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,flour,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cabbage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,bread,Cauliflower,yogurt,bread,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,berries,Tumeric Powder,Cauliflower,curd,butter milk,cream cheese,roll products,Ghee,Green Tea Pack,Chocolate,Brocolli,,,,,,,,,,,,,,,,,,,,,
2,Ghee,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,flour,yogurt,Buns,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Mango,Cauliflower,sour cream,cheese,Buns,soda,Green Tea Pack,Chocolate,Chocolate,,,,,,,,,,,,,,,,,,,,,,,
3,Buns,bread,Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,yogurt,mayonnaise,Buns,soda,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,soda,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pepsi,Beans,Buns,Fresh juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Strawberry,Apples,Green Tea Pack,cheese,pet care,soda,mixed fruit juice,waffles,,,,,,,,,,,,,,,,,,,,,,,,
1,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,bread,Cauliflower,Milk,curd,frozen potato products,Ladyfinger,Coffee,Coconut juice,,,,,,,,,,,,,,,,,,,,,,,,
4,Pepsi,Strawberry,Milk,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bread,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,salt,Chips,Instant Noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,curd,Green Tea Pack,cream cheese,Buns,pastry,soda,cake bar,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,
3,Cauliflower,butter,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Strawberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,bread,Milk,butter milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tumeric Powder,Milk,butter,processed cheese,mayonnaise,Chips,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flour,Milk,frozen meals,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Green Chilli,Buns,Apples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,berries,sour cream,cereals,waffles,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,sour cream,Tonic water,Red Bull Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Tumeric Powder,Sweet potatoes,Ghee,Chocolate ,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Green Chilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buns,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Strawberry,Milk,curd,soft cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,pastry,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,bread,Pepsi,Carrot,Apples,butter,processed cheese,bread,bread,,,,,,,,,,,,,,,,,,,,,,,,
5,flour,Tumeric Powder,Milk,sour cream,Sweet potatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,bread,Pepsi,Tumeric Powder,yogurt,sour cream,pastry,napkins,,,,,,,,,,,,,,,,,,,,,,,,,
10,berries,Tumeric Powder,Cauliflower,packaged fruit/vegetables,Milk,curd,curd cheese,pet food,Coffee,Brocolli,,,,,,,,,,,,,,,,,,,,,,
5,Buns,bread,pastry,Coffee,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Tumeric Powder,packaged fruit/vegetables,curd,ice cream,frozen vegetables,Corn,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
1,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cauliflower,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,berries,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,berries,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cauliflower,butter milk,frozen meals,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buns,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Mango,Strawberry,Milk,sour cream,Buns,pastry,waffles,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,ice cream,Chips,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flour,butter milk,Buns,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,butter milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Mixed fruit juice,Rabdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Onions,butter,sour cream,cheese,frozen vegetables,pasta,Corn,syrup,Chocolate,napkins,shopping bags,,,,,,,,,,,,,,,,,,,,,
7,Buns,cheese,frozen meals,pasta,pet food,Chips,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
7,Pepsi,Bread Loaf,Cauliflower,cream cheese,pastry,soap,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
3,cheese,pastry,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pepsi,flour,condensed milk,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Onions,Milk,Green Tea Pack,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,yogurt,Buns,pastry,bottled water,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,sliced cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Pepsi,Milk,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,yogurt,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sweet potatoes,Buns,Coconut juice,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Beans,Cauliflower,Milk,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Coconut juice,bathroom Coconut juice,Sanitizer,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cauliflower,Red Bull Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Milk,butter milk,yogurt,sliced cheese,Buns,sweet spreads,Coffee,mixed fruit juice,Cookies,shopping bags,,,,,,,,,,,,,,,,,,,,,,
4,Cauliflower,Milk,Buns,Instant Noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,flour,Cauliflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,baking powder,bottled water,Chips,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Premium ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bread,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cauliflower,Milk,Buns,Ghee,bottled water,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Strawberry,flour,Onions,Cauliflower,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Pepsi,Mango,Buns,Milk,soda,Beetroot,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sweet potatoes,Buns,Coffee,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Carrot,Strawberry,flour,Tumeric Powder,Cauliflower,curd,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,,
6,cheese,frozen vegetables,Coffee,soda,mixed fruit juice,Chips,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Carrot,Strawberry,Apples,yogurt,mixed fruit juice,Thumbs Up,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Green Chilli,berries,sour cream,Sweet potatoes,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cauliflower,pet care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cabbage,yogurt,sliced cheese,Buns,chewing gum,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,
2,soda,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tumeric Powder,pastry,bottled water,Frozen peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,berries,pet care,cake bar,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Strawberry,flour,Tumeric Powder,yogurt,canned vegetables,bottled water,soda,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,oil,canned fruit,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,soda,Green Tea Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,flour,Cauliflower,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bottled water,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Strawberry,Milk,cream cheese,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,bottled water,Tonic water,Frozen peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Onions,Cauliflower,pastry,bottled water,soda,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ice cream,oil,pet food,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Green Chilli,Cauliflower,Milk,frozen potato products,Buns,oil,Ghee,Coffee,Blueberry,Sanitizer,Paper Towels,,,,,,,,,,,,,,,,,,,,,
7,Buns,Ladyfinger,bottled water,Green Tea Pack,Mixed fruit juice,Tonic water,Apple juice,,,,,,,,,,,,,,,,,,,,,,,,,
7,Green Chilli,flour,Tumeric Powder,Onions,Cauliflower,Coffee,soda,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Coffee,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Buns,bread,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Carrot,Green Chilli,Buns,Cauliflower,Milk,frozen vegetables,Buns,Ghee,shopping bags,,,,,,,,,,,,,,,,,,,,,,,
6,soda,Tonic water,Jeera Drink,Sanitizer,napkins,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Pepsi,Mango,Cauliflower,Premium ice cream,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Green Chilli,Tumeric Powder,Cauliflower,Buns,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,butter,bottled water,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Carrot,Premium ice cream,Sanitizer,house keeping products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,berries,packaged fruit/vegetables,Milk,Premium ice cream,mixed fruit juice,Chips,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
8,Pepsi,Cauliflower,curd,yogurt,sour cream,frozen vegetables,Buns,roll products,,,,,,,,,,,,,,,,,,,,,,,,
3,bottled water,Green Tea Pack,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,flour,Cauliflower,packaged fruit/vegetables,Milk,cheese,ice cream,rice,bottled water,,,,,,,,,,,,,,,,,,,,,,,,
2,herbs,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,yogurt,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Instant Noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Mixed fruit juice,Rabdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Green Chilli,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Milk,honey,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,bread,Buns,pastry,snack products,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,bread,Pepsi,Bread Loaf,Tumeric Powder,curd,frozen vegetables,Buns,bread,Sanitizer,Olives,,,,,,,,,,,,,,,,,,,,,,
3,Cauliflower,Milk,cream cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,bread,Tumeric Powder,pickled vegetables,soda,seasonal products,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Milk,Buns,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,bread,Ghee,Blueberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cauliflower,Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bottled water,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Carrot,Onions,Milk,butter,Buns,pastry,Coca Cola,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,
1,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cauliflower,sour cream,cheese,Sweet potatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Buns,Milk,curd,pasta,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Buns,Strawberry,Cauliflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,cream cheese,soda,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Premium ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,pastry,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Mango,Apples,Milk,curd,ice cream,butter milk,sour cream,sliced cheese,cream cheese,bread,Coffee,Cookies,Chocolate,pizza sauce,,,,,,,,,,,,,,,,,,
2,bread,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Pepsi,Bottleguard,Green Chilli,Tumeric Powder,Sweet potatoes,Buns,flour,rice,organic products,Green Tea Pack,napkins,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,bottled water,Mixed fruit juice,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Beans,Cauliflower,cheese,frozen meals,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ice cream,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cauliflower,packaged fruit/vegetables,Milk,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Green Tea Pack,Buns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Mango,mustard,Oranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,bread,soda,Chips,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Milk,cream cheese,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Buns,pastry,Red Bull Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Mixed fruit juice,nut snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,pet care,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Strawberry,Cauliflower,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Carrot,Cauliflower,frozen vegetables,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cauliflower,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,white wine,Brocolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Milk,ice cream,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Apples,white wine,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,sugar,soda,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,flour,Apples,Buns,Coffee,mixed fruit juice,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Tumeric Powder,cream cheese,spread cheese,ice cream,bread,bottled water,soda,Green Tea Pack,mixed fruit juice,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,
2,soda,Green Tea Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,flour,Cauliflower,yogurt,bottled water,Frozen peas,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bread,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,bread,sugar,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,flour,Tumeric Powder,Coffee,bottled water,Red Bull Drink,Chocolate,house keeping products,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
1,Sweet potatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Coffee,Brocolli,Sanitizer,Olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Carrot,Green Chilli,berries,packaged fruit/vegetables,Milk,mayonnaise,Tomato,frozen potato products,oil,mustard,pet food,Coffee,soda,Chocolate,Coconut juice,napkins,Paper Towels,,,,,,,,,,,,,,,
2,Cauliflower,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,yogurt,bottled water,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Thumbs Up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bottled water,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Strawberry,berries,Cauliflower,butter milk,sugar,mixed fruit juice,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,,
5,Buns,Tumeric Powder,Cauliflower,Milk,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,packaged fruit/vegetables,seasonal products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cauliflower,Ghee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Milk,yogurt,frozen potato products,Ghee,bottled water,mixed fruit juice,Chips,,,,,,,,,,,,,,,,,,,,,,,,,
2,herbs,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Strawberry,spread cheese,Buns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Green Tea Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,flour,Milk,Green Tea Pack,bread,pasta,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
